SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO44334,1,05/09/2019,Madeline Mitchell,madeline11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44335,1,05/09/2019,Kristina Mehta,kristina14@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO44336,1,05/09/2019,Jesse Richardson,jesse9@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44341,1,06/09/2019,Nathan Hayes,nathan19@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44343,1,06/09/2019,Bradley Yuan,bradley9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44342,1,06/09/2019,Lauren Jenkins,lauren54@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44346,1,07/09/2019,Kaylee Kelly,kaylee1@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44347,1,07/09/2019,Pedro Rodriguez,pedro19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44344,1,07/09/2019,Emmanuel Patel,emmanuel3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44345,1,07/09/2019,Morgan Henderson,morgan74@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44351,1,08/09/2019,Sean Gonzalez,sean40@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44349,1,08/09/2019,Marcus Cook,marcus88@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44350,1,08/09/2019,Samantha Davis,samantha6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44352,1,08/09/2019,Gabrielle Edwards,gabrielle46@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44348,1,08/09/2019,Jay Malhotra,jay11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44355,1,08/09/2019,Aimee He,aimee13@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44356,1,08/09/2019,Adam Ross,adam2@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44357,1,08/09/2019,Tabitha Subram,tabitha10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44358,1,08/09/2019,Allen Rodriguez,allen18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44354,1,08/09/2019,Sara Ward,sara13@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44353,1,08/09/2019,Charles Harris,charles17@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO44366,1,09/09/2019,Wayne Kumar,wayne9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44365,1,09/09/2019,Louis Zhou,louis2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44364,1,09/09/2019,Cheryl Diaz,cheryl4@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44360,1,09/09/2019,Craig Moreno,craig7@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44359,1,09/09/2019,Claudia Sun,claudia12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44361,1,09/09/2019,Peter Jai,peter17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44363,1,09/09/2019,Savannah King,savannah42@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44362,1,09/09/2019,Samuel Mitchell,samuel41@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44367,1,09/09/2019,Bonnie Sharma,bonnie15@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44369,1,10/09/2019,Tyrone Dominguez,tyrone11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44368,1,10/09/2019,Billy Munoz,billy9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44372,1,10/09/2019,Kristine Vazquez,kristine15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44370,1,10/09/2019,Louis Yuan,louis24@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44371,1,10/09/2019,Cedric Zhou,cedric9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44380,1,11/09/2019,Aimee Li,aimee3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44374,1,11/09/2019,Willie Xu,willie10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44375,1,11/09/2019,Robyn Carlson,robyn14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44373,1,11/09/2019,Linda Jimenez,linda20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44379,1,11/09/2019,Damien Chander,damien32@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44377,1,11/09/2019,Jack Nelson,jack45@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44378,1,11/09/2019,Marshall Rai,marshall38@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44376,1,11/09/2019,Janet Gomez,janet6@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44383,1,12/09/2019,Jordan Campbell,jordan35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44385,1,12/09/2019,Maria Edwards,maria45@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44384,1,12/09/2019,Thomas Butler,thomas16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44386,1,12/09/2019,Xavier Harris,xavier11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44387,1,12/09/2019,Andr�s Anand,andr�s18@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44382,1,12/09/2019,Randy Zeng,randy24@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44381,1,12/09/2019,Derrick Martin,derrick0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44390,1,12/09/2019,Bruce Navarro,bruce31@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44392,1,12/09/2019,Dustin Nara,dustin17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44388,1,12/09/2019,Shawna Lal,shawna9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44389,1,12/09/2019,Bradley Raji,bradley23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44391,1,12/09/2019,Bridget Tang,bridget5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44398,1,13/09/2019,Alberto Gill,alberto14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44397,1,13/09/2019,Amber Hill,amber13@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44395,1,13/09/2019,Sean Edwards,sean32@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44394,1,13/09/2019,Alexa Gray,alexa5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44396,1,13/09/2019,Lucas Harris,lucas27@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44393,1,13/09/2019,Bruce Suri,bruce0@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44399,1,14/09/2019,Eduardo Clark,eduardo18@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44400,1,14/09/2019,Emma Griffin,emma66@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44401,1,14/09/2019,Lacey Li,lacey15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44402,1,15/09/2019,Teresa Ruiz,teresa3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44403,1,15/09/2019,Emma Murphy,emma32@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44409,1,16/09/2019,Natasha Serrano,natasha16@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44406,1,16/09/2019,Jonathan Shan,jonathan28@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44405,1,16/09/2019,Spencer Henderson,spencer6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44404,1,16/09/2019,Isabella Rodriguez,isabella76@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44407,1,16/09/2019,Leah Ye,leah7@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44408,1,16/09/2019,Cassie Chande,cassie13@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44412,1,17/09/2019,Latasha Navarro,latasha10@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44410,1,17/09/2019,Jessica Davis,jessica52@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44411,1,17/09/2019,Rolando Smith,rolando0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44414,1,18/09/2019,Lucas Butler,lucas62@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44415,1,18/09/2019,Carlos James,carlos9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44416,1,18/09/2019,Carolyn Navarro,carolyn30@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44413,1,18/09/2019,Drew Sharma,drew10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44420,1,18/09/2019,Cesar Suri,cesar0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44419,1,18/09/2019,Drew Goel,drew20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44417,1,18/09/2019,Cristina Raje,cristina12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44418,1,18/09/2019,Bruce Hernandez,bruce26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44424,1,19/09/2019,Tracy Xu,tracy5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44425,1,19/09/2019,Anna Williams,anna63@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44421,1,19/09/2019,Levi Rana,levi10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44423,1,19/09/2019,Gabriel Diaz,gabriel19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44422,1,19/09/2019,Desiree Gill,desiree10@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO44429,1,20/09/2019,Ryan Long,ryan12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44428,1,20/09/2019,Kaylee Sanchez,kaylee24@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44427,1,20/09/2019,Toni Sara,toni10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44426,1,20/09/2019,Gerald Moreno,gerald14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44431,1,20/09/2019,Daniel Martinez,daniel15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44430,1,20/09/2019,Douglas Patel,douglas6@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44432,1,21/09/2019,Natalie Gray,natalie18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44434,1,21/09/2019,Aimee Liu,aimee4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44433,1,21/09/2019,Samuel Long,samuel8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44435,1,22/09/2019,Tyrone Gill,tyrone12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44436,1,22/09/2019,Vanessa Powell,vanessa9@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44437,1,22/09/2019,Blake Anderson,blake9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44438,1,22/09/2019,Joanna Ortega,joanna20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44443,1,23/09/2019,Edwin Chander,edwin38@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44442,1,23/09/2019,Charles Wilson,charles10@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44439,1,23/09/2019,Clinton Blanco,clinton12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44440,1,23/09/2019,Kaitlin Sanchez,kaitlin19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44441,1,23/09/2019,Jennifer Parker,jennifer10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44444,1,24/09/2019,J�sus Munoz,j�sus6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44445,1,25/09/2019,Renee Martin,renee0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44446,1,25/09/2019,Phillip Suri,phillip1@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44453,1,26/09/2019,Cory Malhotra,cory3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44454,1,26/09/2019,Carolyn Ramos,carolyn38@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44455,1,26/09/2019,Micheal Saunders,micheal16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44447,1,26/09/2019,Alan Guo,alan21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44456,1,26/09/2019,Daisy Vazquez,daisy9@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44452,1,26/09/2019,Carol Ann Rockne,carolann0@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO44449,1,26/09/2019,Shelby Cox,shelby11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44450,1,26/09/2019,Alexis Jenkins,alexis29@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44451,1,26/09/2019,Wyatt Collins,wyatt48@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44448,1,26/09/2019,Nicole Diaz,nicole71@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44458,1,27/09/2019,Jonathan Adams,jonathan46@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44457,1,27/09/2019,Timothy Cox,timothy11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44459,1,27/09/2019,Marco Srini,marco9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44460,1,27/09/2019,Gary Rubio,gary30@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44461,1,27/09/2019,Suzanne Zeng,suzanne23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44469,1,28/09/2019,Leah Sun,leah10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44470,1,28/09/2019,Connor Yang,connor22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44465,1,28/09/2019,Glenn Huang,glenn6@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44462,1,28/09/2019,Olivia Morris,olivia26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44468,1,28/09/2019,Felicia Jimenez,felicia4@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44467,1,28/09/2019,Willie Raji,willie40@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44463,1,28/09/2019,Renee Dominguez,renee12@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO44471,1,28/09/2019,Micah Zeng,micah10@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44464,1,28/09/2019,Jennifer Perry,jennifer82@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44466,1,28/09/2019,Eduardo Lopez,eduardo28@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44473,1,29/09/2019,Robert Clark,robert79@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44475,1,29/09/2019,Abby Sai,abby4@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44472,1,29/09/2019,Briana Torres,briana11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44474,1,29/09/2019,Nicolas Rai,nicolas16@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44478,1,29/09/2019,Caroline Griffin,caroline22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44477,1,29/09/2019,Shane Schmidt,shane13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44476,1,29/09/2019,Lacey Xu,lacey39@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44480,1,30/09/2019,Brandon Johnson,brandon38@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44479,1,30/09/2019,Ebony Chandra,ebony1@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44571,1,01/10/2019,Lindsey Yuan,lindsey7@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44573,1,01/10/2019,Kyle Long,kyle4@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44576,1,01/10/2019,Justin Anderson,justin29@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44572,1,01/10/2019,Ashlee Sharma,ashlee16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44574,1,01/10/2019,Bianca Lin,bianca7@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44575,1,01/10/2019,Curtis Yang,curtis5@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44578,1,02/10/2019,Grace Williams,grace1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44579,1,02/10/2019,Isaiah Murphy,isaiah14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44577,1,02/10/2019,Devin Williams,devin2@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44581,1,03/10/2019,Kari Alvarez,kari25@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44582,1,03/10/2019,Larry Townsend,larry14@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44580,1,03/10/2019,Kelli Lu,kelli12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44583,1,03/10/2019,Katie Lal,katie11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44589,1,04/10/2019,Edgar Sara,edgar11@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44584,1,04/10/2019,Gabrielle Russell,gabrielle42@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44586,1,04/10/2019,Juan Cooper,juan18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44585,1,04/10/2019,Seth Howard,seth82@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44587,1,04/10/2019,Edward Collins,edward21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44588,1,04/10/2019,Mariah Simmons,mariah20@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44592,1,05/10/2019,Robert Campbell,robert50@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44593,1,05/10/2019,Martin Fernandez,martin20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44595,1,05/10/2019,Ross Jordan,ross1@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44590,1,05/10/2019,Carl Raje,carl13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44596,1,05/10/2019,Eduardo Harris,eduardo12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44594,1,05/10/2019,Jeremiah Hall,jeremiah12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44591,1,05/10/2019,Cara Sun,cara9@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44600,1,06/10/2019,Cesar Sai,cesar4@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44597,1,06/10/2019,Kaylee Morris,kaylee15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44601,1,06/10/2019,April Deng,april1@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44599,1,06/10/2019,Henry Stone,henry9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44598,1,06/10/2019,Marvin Browning,marvin16@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44606,1,07/10/2019,Eric Hughes,eric20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44607,1,07/10/2019,Latasha Rowe,latasha2@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44605,1,07/10/2019,Blake Johnson,blake0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44603,1,07/10/2019,Joe Serrano,joe40@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44604,1,07/10/2019,Alejandro Nara,alejandro41@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44610,1,07/10/2019,Tony Sharma,tony12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44609,1,07/10/2019,Brent Huang,brent5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44608,1,07/10/2019,Alfredo Gomez,alfredo2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44602,1,07/10/2019,Curtis Zimmerman,curtis1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44618,1,08/10/2019,Lindsey Raji,lindsey21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44611,1,08/10/2019,Roger Huang,roger10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44612,1,08/10/2019,Angel Mitchell,angel34@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44617,1,08/10/2019,Kelvin Zhu,kelvin32@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44615,1,08/10/2019,Miguel Nelson,miguel35@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44616,1,08/10/2019,Devin Smith,devin0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44614,1,08/10/2019,Jessica Clark,jessica67@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44613,1,08/10/2019,Courtney Phillips,courtney3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44622,1,09/10/2019,Victor Moreno,victor8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44619,1,09/10/2019,Julie Shan,julie15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44620,1,09/10/2019,Tiffany Cai,tiffany22@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44621,1,09/10/2019,Danny Alonso,danny9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44629,1,10/10/2019,Ann Chandra,ann7@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44623,1,10/10/2019,Nichole Nara,nichole16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44627,1,10/10/2019,Ruben Kapoor,ruben1@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44628,1,10/10/2019,Terrence Carson,terrence15@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44625,1,10/10/2019,Jasmine Bailey,jasmine27@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44624,1,10/10/2019,Ryan Flores,ryan15@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44626,1,10/10/2019,Autumn Lin,autumn7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44630,1,11/10/2019,Abigail Gonzales,abigail42@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44631,1,11/10/2019,Cynthia Madan,cynthia12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44633,1,11/10/2019,Louis Kumar,louis25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44635,1,11/10/2019,Thomas Powell,thomas10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44634,1,11/10/2019,Sheena Raji,sheena20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44632,1,11/10/2019,Ivan Rana,ivan7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44640,1,12/10/2019,Terrence Raje,terrence14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44641,1,12/10/2019,Rachel Griffin,rachel69@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44636,1,12/10/2019,Riley Wood,riley2@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44639,1,12/10/2019,Aaron Flores,aaron11@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44637,1,12/10/2019,Martha Chow,martha2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44638,1,12/10/2019,Lauren Brown,lauren22@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44642,1,12/10/2019,Dennis Zheng,dennis21@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44649,1,13/10/2019,Hannah Robinson,hannah16@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44647,1,13/10/2019,Sebastian James,sebastian0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44648,1,13/10/2019,Naomi Serrano,naomi17@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44645,1,13/10/2019,Jessie Jimenez,jessie3@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44650,1,13/10/2019,Ernest Wu,ernest6@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44644,1,13/10/2019,Mathew Suarez,mathew15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44643,1,13/10/2019,Theresa Alvarez,theresa1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44646,1,13/10/2019,Laura Chen,laura9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44657,1,14/10/2019,Beth Jim�nez,beth8@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44655,1,14/10/2019,Candace Fernandez,candace15@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44651,1,14/10/2019,Naomi Dominguez,naomi13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44658,1,14/10/2019,Karla Xie,karla3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44659,1,14/10/2019,Latoya Nara,latoya15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44652,1,14/10/2019,Emma Miller,emma5@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44654,1,14/10/2019,Brianna Bailey,brianna33@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44656,1,14/10/2019,Heather Yang,heather4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44653,1,14/10/2019,Jerome Martin,jerome0@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO44665,1,15/10/2019,Fernando Nelson,fernando34@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
