SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO47099,1,04/07/2020,Bridget Goel,bridget21@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO47092,1,04/07/2020,Allison Nelson,allison32@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47091,1,04/07/2020,Tony Xie,tony6@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47100,1,05/07/2020,Keith Andersen,keith16@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47102,1,05/07/2020,Jasmine Thomas,jasmine9@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47105,1,05/07/2020,Charles Howard,charles60@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47103,1,05/07/2020,Mariah Henderson,mariah9@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47104,1,05/07/2020,Rachel Howard,rachel40@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47101,1,05/07/2020,Gina Schmidt,gina20@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47106,1,05/07/2020,Haley Ross,haley23@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47111,1,06/07/2020,Kristen Huang,kristen5@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47116,1,06/07/2020,Pedro Suarez,pedro39@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO47114,1,06/07/2020,Nelson Diaz,nelson3@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47115,1,06/07/2020,Candace Arun,candace6@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47113,1,06/07/2020,Evan Collins,evan26@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47112,1,06/07/2020,Amanda Turner,amanda48@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47108,1,06/07/2020,Manuel Madan,manuel6@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47107,1,06/07/2020,Casey Nath,casey20@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47117,1,06/07/2020,Kellie Hernandez,kellie4@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47118,1,06/07/2020,Isabella Perez,isabella42@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47109,1,06/07/2020,Grace Bennett,grace48@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47110,1,06/07/2020,Nelson Hernandez,nelson4@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47121,1,07/07/2020,Joseph Rodriguez,joseph27@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47129,1,07/07/2020,Cedric Liu,cedric4@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47120,1,07/07/2020,Brianna Walker,brianna22@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47125,1,07/07/2020,Marcus Wright,marcus30@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47126,1,07/07/2020,Bob Fernandez,bob8@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47122,1,07/07/2020,Destiny Morgan,destiny29@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47124,1,07/07/2020,Mario Ashe,mario21@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47119,1,07/07/2020,Deborah McDonald,deborah10@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47127,1,07/07/2020,Alfredo Serrano,alfredo17@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47128,1,07/07/2020,Gloria Serrano,gloria17@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47123,1,07/07/2020,Karen Zhao,karen20@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47136,1,08/07/2020,Jamie Sun,jamie16@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47130,1,08/07/2020,Dakota Henderson,dakota4@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47131,1,08/07/2020,Alyssa Davis,alyssa4@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47133,1,08/07/2020,Blake Gonzales,blake65@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47137,1,08/07/2020,Noah Young,noah44@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47132,1,08/07/2020,Dakota Griffin,dakota17@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47135,1,08/07/2020,Jennifer White,jennifer41@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47134,1,08/07/2020,Grace Simmons,grace63@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47140,1,09/07/2020,Noah Chen,noah22@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47145,1,09/07/2020,Lawrence Suarez,lawrence18@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47144,1,09/07/2020,Danny Vazquez,danny15@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47139,1,09/07/2020,John Williams,john39@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47143,1,09/07/2020,Shaun Shen,shaun4@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47138,1,09/07/2020,Sheena Chander,sheena14@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47142,1,09/07/2020,Carla Rodriguez,carla22@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47141,1,09/07/2020,Michele Jai,michele11@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47148,1,10/07/2020,Curtis Cai,curtis18@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47146,1,10/07/2020,Karen Smith,karen8@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47149,1,10/07/2020,Irving Schmidt,irving0@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47147,1,10/07/2020,Florian Stiller,florian1@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47150,1,11/07/2020,Clinton Alvarez,clinton1@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47151,1,11/07/2020,Alexandria Gray,alexandria29@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47154,1,11/07/2020,Jesse Hall,jesse46@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO47153,1,11/07/2020,Jill Gutierrez,jill18@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO47152,1,11/07/2020,April Shen,april2@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47156,1,12/07/2020,Victoria Rodriguez,victoria19@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47159,1,12/07/2020,Audrey Ortega,audrey24@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47158,1,12/07/2020,Jackson Jenkins,jackson9@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47157,1,12/07/2020,Petr Lazecky,petr0@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47160,1,12/07/2020,Lisa Roy,lisa0@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47161,1,12/07/2020,Autumn Chen,autumn2@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47162,1,12/07/2020,Alicia Chapman,alicia13@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47155,1,12/07/2020,Colleen Andersen,colleen36@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47163,1,12/07/2020,Alan Huang,alan10@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47173,1,13/07/2020,Holly Fernandez,holly15@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47172,1,13/07/2020,Melissa Patterson,melissa5@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47174,1,13/07/2020,Brittney Ma,brittney14@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47164,1,13/07/2020,Wesley Liang,wesley16@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47175,1,13/07/2020,Joanna Munoz,joanna6@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47167,1,13/07/2020,Lauren Coleman,lauren53@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47168,1,13/07/2020,Hannah Rodriguez,hannah18@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47171,1,13/07/2020,Francis Alvarez,francis2@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47170,1,13/07/2020,Cassidy Henderson,cassidy5@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47165,1,13/07/2020,Melinda Jimenez,melinda2@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47166,1,13/07/2020,Darryl Zhao,darryl10@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47169,1,13/07/2020,Ian Alexander,ian59@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47182,1,14/07/2020,Jasmine Peterson,jasmine33@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47179,1,14/07/2020,Justin Butler,justin11@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47184,1,14/07/2020,Candace Sara,candace10@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47180,1,14/07/2020,Brandon Rodriguez,brandon50@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47181,1,14/07/2020,Jake Wang,jake1@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47178,1,14/07/2020,Chloe Butler,chloe81@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47177,1,14/07/2020,Taylor Lee,taylor68@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47183,1,14/07/2020,Mindy Simpson,mindy6@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO47185,1,14/07/2020,Colleen Xie,colleen27@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47176,1,14/07/2020,Terrence Chander,terrence16@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47186,1,15/07/2020,Bryant Mehta,bryant13@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47195,1,15/07/2020,Jackson Jai,jackson5@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47191,1,15/07/2020,Richard Rogers,richard100@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47194,1,15/07/2020,Rachel Martin,rachel17@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47197,1,15/07/2020,Wyatt Rodriguez,wyatt21@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47190,1,15/07/2020,Stephanie Price,stephanie28@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47192,1,15/07/2020,Maurice Rai,maurice18@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47187,1,15/07/2020,Melody Romero,melody9@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47188,1,15/07/2020,Gabrielle Ross,gabrielle26@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47193,1,15/07/2020,Kelsey Nath,kelsey17@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47189,1,15/07/2020,Dwayne Hernandez,dwayne3@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47196,1,15/07/2020,Evan Phillips,evan30@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47202,1,16/07/2020,Kayla Hayes,kayla47@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47201,1,16/07/2020,Jacqueline Hughes,jacqueline12@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47199,1,16/07/2020,Linda Dominguez,linda28@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO47200,1,16/07/2020,Zachary Chen,zachary24@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47198,1,16/07/2020,Carmen Martinez,carmen2@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47212,1,17/07/2020,Cedric She,cedric23@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47211,1,17/07/2020,Gavin Perry,gavin7@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47206,1,17/07/2020,Dalton Ramirez,dalton77@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47203,1,17/07/2020,Luis Carter,luis43@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47204,1,17/07/2020,Renee Gomez,renee1@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47210,1,17/07/2020,Jenny Zhang,jenny2@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47209,1,17/07/2020,Colleen Huang,colleen6@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47208,1,17/07/2020,Johnny Luo,johnny6@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47205,1,17/07/2020,Isaiah Hall,isaiah46@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47207,1,17/07/2020,Dalton Murphy,dalton86@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO47215,1,18/07/2020,Lauren Cook,lauren3@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47216,1,18/07/2020,Y. Yong,y0@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47218,1,18/07/2020,Ricky Romero,ricky9@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47217,1,18/07/2020,Kelvin Xu,kelvin2@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47213,1,18/07/2020,Laura Xu,laura18@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47214,1,18/07/2020,Darren Romero,darren31@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47220,1,18/07/2020,Lydia Sanchez,lydia18@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47219,1,18/07/2020,Francis Sanz,francis18@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47231,1,19/07/2020,Jorge Liang,jorge19@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47221,1,19/07/2020,Margaret Zheng,margaret26@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47228,1,19/07/2020,Devin Stewart,devin86@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47225,1,19/07/2020,Nathan Brown,nathan62@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47226,1,19/07/2020,Jordan Hernandez,jordan71@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47224,1,19/07/2020,Angela Rivera,angela43@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47230,1,19/07/2020,Meghan Torres,meghan11@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47227,1,19/07/2020,Jordyn Flores,jordyn12@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47223,1,19/07/2020,Jocelyn Price,jocelyn0@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47229,1,19/07/2020,Toni Kapoor,toni1@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47222,1,19/07/2020,Stephanie Hughes,stephanie38@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47237,1,20/07/2020,Natalie Hill,natalie65@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47242,1,20/07/2020,Leah Zhang,leah0@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47240,1,20/07/2020,Devon Chander,devon13@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47239,1,20/07/2020,Ronnie Lin,ronnie7@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47241,1,20/07/2020,Pedro Malhotra,pedro5@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47243,1,20/07/2020,Colin Huang,colin6@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47232,1,20/07/2020,Troy Srini,troy9@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47233,1,20/07/2020,Brendan Raje,brendan12@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47235,1,20/07/2020,Joel Raman,joel11@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47238,1,20/07/2020,Adriana Sai,adriana6@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47234,1,20/07/2020,Latoya Sharma,latoya8@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47236,1,20/07/2020,Beth Carlson,beth20@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47247,1,21/07/2020,Paula Carlson,paula20@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47248,1,21/07/2020,Natalie Edwards,natalie45@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47249,1,21/07/2020,Gregory Chande,gregory18@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47252,1,21/07/2020,Michele Madan,michele63@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47253,1,21/07/2020,Laura Zhou,laura15@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47244,1,21/07/2020,Omar Lal,omar28@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47245,1,21/07/2020,Eddie Alonso,eddie8@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47246,1,21/07/2020,Kathleen Gill,kathleen15@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47251,1,21/07/2020,Dale Nara,dale14@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47250,1,21/07/2020,Casey Xie,casey3@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47262,1,22/07/2020,Kristopher Lopez,kristopher15@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47256,1,22/07/2020,Noah Bryant,noah15@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47254,1,22/07/2020,Megan Hall,megan26@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47263,1,22/07/2020,Ruben Rodriguez,ruben20@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47255,1,22/07/2020,Briana Dominguez,briana12@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47259,1,22/07/2020,Mariah Cox,mariah35@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47258,1,22/07/2020,Anna Harris,anna51@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47260,1,22/07/2020,Richard Coleman,richard61@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47257,1,22/07/2020,Ana Bryant,ana16@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47261,1,22/07/2020,Julia Rogers,julia49@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47265,1,23/07/2020,Jordan King,jordan48@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47267,1,23/07/2020,Jimmy Travers,jimmy15@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47264,1,23/07/2020,Joy Navarro,joy11@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47266,1,23/07/2020,Jarrod Madan,jarrod7@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47268,1,23/07/2020,Kevin King,kevin57@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47278,1,24/07/2020,Julio Sanz,julio21@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47277,1,24/07/2020,Candice Zhu,candice20@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47274,1,24/07/2020,Colleen Zhao,colleen10@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47276,1,24/07/2020,Katelyn Gray,katelyn4@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47275,1,24/07/2020,Jaclyn Pal,jaclyn36@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47271,1,24/07/2020,Anthony White,anthony20@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47279,1,24/07/2020,George Sanchez,george27@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47273,1,24/07/2020,Jordan Turner,jordan33@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47269,1,24/07/2020,Dwayne Alonso,dwayne7@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47270,1,24/07/2020,J�sus Ramos,j�sus16@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47272,1,24/07/2020,Emma Hall,emma23@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47285,1,25/07/2020,Adam Allen,adam52@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47289,1,25/07/2020,Jeremiah Lopez,jeremiah15@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47284,1,25/07/2020,Gabriel Turner,gabriel35@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47288,1,25/07/2020,Jordyn Coleman,jordyn5@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47287,1,25/07/2020,Bailey Adams,bailey35@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47280,1,25/07/2020,Dwayne Navarro,dwayne9@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47282,1,25/07/2020,Douglas Mehta,douglas18@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47286,1,25/07/2020,Jonathon Suarez,jonathon15@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47283,1,25/07/2020,Deanna Gomez,deanna26@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47281,1,25/07/2020,Joel Fernandez,joel15@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47290,1,25/07/2020,Nicole Coleman,nicole54@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47300,1,26/07/2020,Chelsea Ray,chelsea12@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO47291,1,26/07/2020,Kellie Moreno,kellie5@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47293,1,26/07/2020,Erika Ruiz,erika1@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47294,1,26/07/2020,Jennifer Washington,jennifer86@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47302,1,26/07/2020,Sarah Martinez,sarah19@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47298,1,26/07/2020,Jennifer Jackson,jennifer40@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47299,1,26/07/2020,Jose Garcia,jose78@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47297,1,26/07/2020,Danielle Cook,danielle24@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47296,1,26/07/2020,Hannah Moore,hannah8@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47295,1,26/07/2020,Noah Hughes,noah8@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO47292,1,26/07/2020,Sandra Chen,sandra8@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47301,1,26/07/2020,Marty Simpson,marty0@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47303,1,26/07/2020,Roy Vazquez,roy34@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO47310,1,27/07/2020,Devon Pal,devon10@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47306,1,27/07/2020,Timothy Phillips,timothy31@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47309,1,27/07/2020,Angel Rivera,angel16@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47314,1,27/07/2020,Colin Stone,colin25@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47304,1,27/07/2020,Raul Deng,raul2@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47312,1,27/07/2020,Mya Griffin,mya21@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47311,1,27/07/2020,Jada Murphy,jada6@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47308,1,27/07/2020,Ricky Ruiz,ricky2@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO47307,1,27/07/2020,Ebony Sanz,ebony41@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO47313,1,27/07/2020,Christine Goel,christine14@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47305,1,27/07/2020,Lucas Cox,lucas82@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47322,1,28/07/2020,Stephanie Baker,stephanie61@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47321,1,28/07/2020,Eric Campbell,eric49@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47316,1,28/07/2020,Cameron Jai,cameron28@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47320,1,28/07/2020,Lucas Thomas,lucas24@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47319,1,28/07/2020,Vanessa Ross,vanessa4@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47318,1,28/07/2020,Elizabeth Lee,elizabeth26@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47315,1,28/07/2020,Tommy Pal,tommy9@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47317,1,28/07/2020,Willie Gao,willie13@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47325,1,29/07/2020,Jorge Hu,jorge23@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47326,1,29/07/2020,Jackson Lopez,jackson42@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47327,1,29/07/2020,Sara Peterson,sara5@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47324,1,29/07/2020,Julia Thomas,julia33@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47328,1,29/07/2020,Christy Chow,christy2@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47323,1,29/07/2020,Tara Chande,tara15@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
